event_type,event_timestamp,example_number,prompt_tokens,completion_tokens,total_tokens,llm_name,tool_name,function_name,function_id,parent_function_name,parent_function_id,UUID,framework,NOVA-Event-ID,NOVA-Requests-Remaining-In-Event,NOVA-Time-To-Next-Event,NOVA-Time-To-Event-End,NOVA-Predicted-OSL,NOVA-Time-To-Session-End
LLM_NEW_TOKEN,1764836102.1152627,1,985,238,1223,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,10435.596466064453,10435.596466064453,,15557.328701019287
LLM_NEW_TOKEN,1764836102.1227112,1,985,239,1224,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,10428.148031234741,10428.148031234741,,15549.880266189575
LLM_NEW_TOKEN,1764836102.1293726,1,985,240,1225,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,10421.486616134644,10421.486616134644,,15543.218851089478
LLM_NEW_TOKEN,1764836102.1372526,1,985,241,1226,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,10413.606643676758,10413.606643676758,,15535.338878631592
LLM_NEW_TOKEN,1764836102.1442509,1,985,242,1227,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,10406.60834312439,10406.60834312439,,15528.340578079224
LLM_NEW_TOKEN,1764836102.1513908,1,985,243,1228,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,10399.468421936035,10399.468421936035,,15521.20065689087
LLM_NEW_TOKEN,1764836102.1595592,1,985,244,1229,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,10391.299962997437,10391.299962997437,,15513.03219795227
LLM_NEW_TOKEN,1764836102.165648,1,985,245,1230,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,10385.21122932434,10385.21122932434,,15506.943464279175
LLM_NEW_TOKEN,1764836102.1744564,1,985,246,1231,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,10376.402854919434,10376.402854919434,,15498.135089874268
LLM_NEW_TOKEN,1764836102.1811638,1,985,247,1232,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,10369.69542503357,10369.69542503357,,15491.427659988403
LLM_NEW_TOKEN,1764836102.1921022,1,985,248,1233,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,10358.757019042969,10358.757019042969,,15480.489253997803
LLM_NEW_TOKEN,1764836102.195873,1,985,249,1234,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,10354.986190795898,10354.986190795898,,15476.718425750732
LLM_NEW_TOKEN,1764836102.2031717,1,985,250,1235,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,10347.687482833862,10347.687482833862,,15469.419717788696
LLM_NEW_TOKEN,1764836102.2104824,1,985,251,1236,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,10340.376853942871,10340.376853942871,,15462.109088897705
LLM_NEW_TOKEN,1764836102.2174275,1,985,252,1237,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,10333.431720733643,10333.431720733643,,15455.163955688477
LLM_NEW_TOKEN,1764836102.2241893,1,985,253,1238,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,10326.669931411743,10326.669931411743,,15448.402166366577
LLM_NEW_TOKEN,1764836102.2323163,1,985,254,1239,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,10318.542957305908,10318.542957305908,,15440.275192260742
LLM_NEW_TOKEN,1764836102.2388592,1,985,255,1240,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,10312.000036239624,10312.000036239624,,15433.732271194458
LLM_NEW_TOKEN,1764836102.2463307,1,985,256,1241,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,10304.52847480774,10304.52847480774,,15426.260709762573
LLM_NEW_TOKEN,1764836102.2537813,1,985,257,1242,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,10297.077894210815,10297.077894210815,,15418.81012916565
LLM_NEW_TOKEN,1764836102.2616909,1,985,258,1243,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,10289.168357849121,10289.168357849121,,15410.900592803955
LLM_NEW_TOKEN,1764836102.2674031,1,985,259,1244,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,10283.456087112427,10283.456087112427,,15405.18832206726
LLM_NEW_TOKEN,1764836102.2760725,1,985,260,1245,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,10274.786710739136,10274.786710739136,,15396.51894569397
LLM_NEW_TOKEN,1764836102.2833676,1,985,261,1246,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,10267.491579055786,10267.491579055786,,15389.22381401062
LLM_NEW_TOKEN,1764836102.2907524,1,985,262,1247,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,10260.106801986694,10260.106801986694,,15381.839036941528
LLM_NEW_TOKEN,1764836102.2968407,1,985,263,1248,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,10254.018545150757,10254.018545150757,,15375.75078010559
LLM_NEW_TOKEN,1764836102.3060496,1,985,264,1249,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,10244.809627532959,10244.809627532959,,15366.541862487793
LLM_NEW_TOKEN,1764836102.312236,1,985,265,1250,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,10238.623142242432,10238.623142242432,,15360.355377197266
LLM_NEW_TOKEN,1764836102.3188593,1,985,266,1251,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,10231.99987411499,10231.99987411499,,15353.732109069824
LLM_NEW_TOKEN,1764836102.327517,1,985,267,1252,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,10223.342180252075,10223.342180252075,,15345.07441520691
LLM_NEW_TOKEN,1764836102.3340344,1,985,268,1253,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,10216.824769973755,10216.824769973755,,15338.557004928589
LLM_NEW_TOKEN,1764836102.3405023,1,985,269,1254,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,10210.356950759888,10210.356950759888,,15332.089185714722
LLM_NEW_TOKEN,1764836102.3487086,1,985,270,1255,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,10202.150583267212,10202.150583267212,,15323.882818222046
LLM_NEW_TOKEN,1764836102.3561926,1,985,271,1256,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,10194.666624069214,10194.666624069214,,15316.398859024048
LLM_NEW_TOKEN,1764836102.362389,1,985,272,1257,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,10188.470125198364,10188.470125198364,,15310.202360153198
LLM_NEW_TOKEN,1764836102.3702629,1,985,273,1258,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,10180.596351623535,10180.596351623535,,15302.32858657837
LLM_NEW_TOKEN,1764836102.3781335,1,985,274,1259,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,10172.725677490234,10172.725677490234,,15294.457912445068
LLM_NEW_TOKEN,1764836102.3839726,1,985,275,1260,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,10166.886568069458,10166.886568069458,,15288.618803024292
LLM_NEW_TOKEN,1764836102.3927755,1,985,276,1261,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,10158.08367729187,10158.08367729187,,15279.815912246704
LLM_NEW_TOKEN,1764836102.400206,1,985,277,1262,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,10150.65312385559,10150.65312385559,,15272.385358810425
LLM_NEW_TOKEN,1764836102.4066129,1,985,278,1263,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,10144.246339797974,10144.246339797974,,15265.978574752808
LLM_NEW_TOKEN,1764836102.414817,1,985,279,1264,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,10136.04211807251,10136.04211807251,,15257.774353027344
LLM_NEW_TOKEN,1764836102.420826,1,985,280,1265,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,10130.033254623413,10130.033254623413,,15251.765489578247
LLM_NEW_TOKEN,1764836102.4285164,1,985,281,1266,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,10122.342824935913,10122.342824935913,,15244.075059890747
LLM_NEW_TOKEN,1764836102.4352705,1,985,282,1267,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,10115.588665008545,10115.588665008545,,15237.320899963379
LLM_NEW_TOKEN,1764836102.4422467,1,985,283,1268,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,10108.612537384033,10108.612537384033,,15230.344772338867
LLM_NEW_TOKEN,1764836102.450743,1,985,284,1269,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,10100.11625289917,10100.11625289917,,15221.848487854004
LLM_NEW_TOKEN,1764836102.458253,1,985,285,1270,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,10092.60630607605,10092.60630607605,,15214.338541030884
LLM_NEW_TOKEN,1764836102.4659946,1,985,286,1271,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,10084.864616394043,10084.864616394043,,15206.596851348877
LLM_NEW_TOKEN,1764836102.47261,1,985,287,1272,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,10078.249216079712,10078.249216079712,,15199.981451034546
LLM_NEW_TOKEN,1764836102.4786882,1,985,288,1273,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,10072.170972824097,10072.170972824097,,15193.90320777893
LLM_NEW_TOKEN,1764836102.4875197,1,985,289,1274,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,10063.339471817017,10063.339471817017,,15185.07170677185
LLM_NEW_TOKEN,1764836102.4935944,1,985,290,1275,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,10057.264804840088,10057.264804840088,,15178.997039794922
LLM_NEW_TOKEN,1764836102.500962,1,985,291,1276,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,10049.897193908691,10049.897193908691,,15171.629428863525
LLM_NEW_TOKEN,1764836102.509337,1,985,292,1277,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,10041.52226448059,10041.52226448059,,15163.254499435425
LLM_NEW_TOKEN,1764836102.5165017,1,985,293,1278,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,10034.35754776001,10034.35754776001,,15156.089782714844
LLM_NEW_TOKEN,1764836102.5239792,1,985,294,1279,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,10026.880025863647,10026.880025863647,,15148.612260818481
LLM_NEW_TOKEN,1764836102.5307236,1,985,295,1280,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,10020.135641098022,10020.135641098022,,15141.867876052856
LLM_NEW_TOKEN,1764836102.538816,1,985,296,1281,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,10012.043237686157,10012.043237686157,,15133.775472640991
LLM_NEW_TOKEN,1764836102.5444338,1,985,297,1282,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,10006.425380706787,10006.425380706787,,15128.157615661621
LLM_NEW_TOKEN,1764836102.5520139,1,985,298,1283,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,9998.845338821411,9998.845338821411,,15120.577573776245
LLM_NEW_TOKEN,1764836102.5604625,1,985,299,1284,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,9990.396738052368,9990.396738052368,,15112.128973007202
LLM_NEW_TOKEN,1764836102.566888,1,985,300,1285,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,9983.971118927002,9983.971118927002,,15105.703353881836
LLM_NEW_TOKEN,1764836102.5748897,1,985,301,1286,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,9975.969552993774,9975.969552993774,,15097.701787948608
LLM_NEW_TOKEN,1764836102.5814872,1,985,302,1287,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,9969.372034072876,9969.372034072876,,15091.10426902771
LLM_NEW_TOKEN,1764836102.5895054,1,985,303,1288,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,9961.353778839111,9961.353778839111,,15083.086013793945
LLM_NEW_TOKEN,1764836102.5959635,1,985,304,1289,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,9954.895734786987,9954.895734786987,,15076.627969741821
LLM_NEW_TOKEN,1764836102.6034667,1,985,305,1290,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,9947.392463684082,9947.392463684082,,15069.124698638916
LLM_NEW_TOKEN,1764836102.6107635,1,985,306,1291,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,9940.095663070679,9940.095663070679,,15061.827898025513
LLM_NEW_TOKEN,1764836102.6174817,1,985,307,1292,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,9933.377504348755,9933.377504348755,,15055.109739303589
LLM_NEW_TOKEN,1764836102.6260605,1,985,308,1293,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,9924.798727035522,9924.798727035522,,15046.530961990356
LLM_NEW_TOKEN,1764836102.632853,1,985,309,1294,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,9918.006181716919,9918.006181716919,,15039.738416671753
LLM_NEW_TOKEN,1764836102.639829,1,985,310,1295,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,9911.030292510986,9911.030292510986,,15032.76252746582
LLM_NEW_TOKEN,1764836102.6470025,1,985,311,1296,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,9903.856754302979,9903.856754302979,,15025.588989257812
LLM_NEW_TOKEN,1764836102.6545625,1,985,312,1297,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,9896.296739578247,9896.296739578247,,15018.028974533081
LLM_NEW_TOKEN,1764836102.6618943,1,985,313,1298,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,9888.964891433716,9888.964891433716,,15010.69712638855
LLM_NEW_TOKEN,1764836102.6694794,1,985,314,1299,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,9881.379842758179,9881.379842758179,,15003.112077713013
LLM_NEW_TOKEN,1764836102.677064,1,985,315,1300,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,9873.7952709198,9873.7952709198,,14995.527505874634
LLM_NEW_TOKEN,1764836102.6841996,1,985,316,1301,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,9866.65964126587,9866.65964126587,,14988.391876220703
LLM_NEW_TOKEN,1764836102.6910818,1,985,317,1302,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,9859.777450561523,9859.777450561523,,14981.509685516357
LLM_NEW_TOKEN,1764836102.698299,1,985,318,1303,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,9852.56028175354,9852.56028175354,,14974.292516708374
LLM_NEW_TOKEN,1764836102.7063525,1,985,319,1304,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,9844.506740570068,9844.506740570068,,14966.238975524902
LLM_NEW_TOKEN,1764836102.7144642,1,985,320,1305,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,9836.395025253296,9836.395025253296,,14958.12726020813
LLM_NEW_TOKEN,1764836102.7208264,1,985,321,1306,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,9830.03282546997,9830.03282546997,,14951.765060424805
LLM_NEW_TOKEN,1764836102.7285156,1,985,322,1307,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,9822.343587875366,9822.343587875366,,14944.0758228302
LLM_NEW_TOKEN,1764836102.7351232,1,985,323,1308,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,9815.736055374146,9815.736055374146,,14937.46829032898
LLM_NEW_TOKEN,1764836102.743309,1,985,324,1309,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,9807.550191879272,9807.550191879272,,14929.282426834106
LLM_NEW_TOKEN,1764836102.749179,1,985,325,1310,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,9801.680326461792,9801.680326461792,,14923.412561416626
LLM_NEW_TOKEN,1764836102.7575533,1,985,326,1311,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,9793.30587387085,9793.30587387085,,14915.038108825684
LLM_NEW_TOKEN,1764836102.7647479,1,985,327,1312,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,9786.11135482788,9786.11135482788,,14907.843589782715
LLM_NEW_TOKEN,1764836102.7734354,1,985,328,1313,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,9777.423858642578,9777.423858642578,,14899.156093597412
LLM_NEW_TOKEN,1764836102.779331,1,985,329,1314,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,9771.528244018555,9771.528244018555,,14893.260478973389
LLM_NEW_TOKEN,1764836102.7874427,1,985,330,1315,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,9763.416528701782,9763.416528701782,,14885.148763656616
LLM_NEW_TOKEN,1764836102.794438,1,985,331,1316,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,9756.421327590942,9756.421327590942,,14878.153562545776
LLM_NEW_TOKEN,1764836102.8028803,1,985,332,1317,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,9747.978925704956,9747.978925704956,,14869.71116065979
LLM_NEW_TOKEN,1764836102.8096106,1,985,333,1318,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,9741.248607635498,9741.248607635498,,14862.980842590332
LLM_NEW_TOKEN,1764836102.8159897,1,985,334,1319,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,9734.869480133057,9734.869480133057,,14856.60171508789
LLM_NEW_TOKEN,1764836102.8241274,1,985,335,1320,,,<workflow>,20da5ad5-55c7-4ee3-bd0c-313f01fc47fa,root,root,79ff3608-7dda-4f0a-9719-5edf5c3ac327,langchain,<workflow>,1.0,9726.731777191162,9726.731777191162,,14848.464012145996
